0,0,0,1,7.375,60000,360,2,71,71,1,25,536,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.75,85000,360,2,90,90,2,31,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,208000,360,2,80,80,1,33,582,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,132000,360,2,72,72,1,30,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,247000,360,1,95,95,1,49,625,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.875,156000,360,2,65,65,1,38,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,129000,360,2,63,63,1,28,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,417000,360,2,84,84,1,41,579,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,197000,360,2,84,84,2,41,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,124000,360,2,76,76,2,36,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,42000,360,2,78,78,2,43,625,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.375,404000,360,2,85,85,1,53,624,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.375,119000,360,2,66,66,1,22,593,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.375,141000,360,2,69,69,2,53,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.375,63000,360,2,90,90,2,10,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,142000,360,2,74,74,1,33,624,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,185000,360,2,55,55,2,50,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,106000,360,2,85,85,1,42,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,75000,360,2,63,63,1,18,518,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,152000,360,2,80,80,1,42,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,255000,360,2,80,80,2,24,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.75,77000,360,2,67,67,2,17,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,65000,360,2,23,23,1,22,608,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,6.75,93000,360,2,46,46,2,16,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,195000,360,2,80,80,2,23,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,114000,360,2,65,65,1,64,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,153000,360,2,90,90,2,55,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,260000,360,2,51,51,1,31,601,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
0,0,0,1,6.875,245000,360,2,78,78,2,43,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,245000,360,2,73,73,1,41,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,100000,360,2,61,61,2,60,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,70000,360,2,80,80,2,52,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,148000,360,2,80,80,1,29,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,157000,360,2,95,95,2,31,585,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.625,75000,360,2,43,43,1,34,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,120000,360,2,75,75,1,32,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,8.25,64000,360,2,76,76,1,24,616,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.25,166000,360,2,63,63,1,39,593,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.375,196000,360,2,70,70,2,35,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,298000,360,3,70,70,1,29,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.5,90000,360,2,80,80,1,18,627,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.5,225000,360,2,90,90,2,43,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.99,259000,360,2,51,51,1,60,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,187000,360,2,52,52,2,27,595,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,90000,348,2,63,63,1,44,601,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.75,170000,360,2,95,95,1,34,576,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,147000,360,2,97,97,2,33,607,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,232000,360,2,80,80,2,23,613,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6.125,110000,360,2,67,67,1,41,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,5.99,227000,360,2,58,58,1,51,526,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,8,92000,360,3,74,74,1,32,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,137000,360,2,49,49,1,22,564,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.625,201000,312,2,64,86,2,30,442,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,125000,360,2,69,69,2,51,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,209000,360,2,72,72,2,35,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,75000,360,2,50,50,1,17,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,333000,360,2,70,70,1,35,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,187000,360,2,75,75,2,48,587,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,392000,360,2,80,80,2,37,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,120000,360,2,77,77,1,32,596,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.625,87000,360,2,70,70,1,57,621,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.625,145000,360,2,49,49,1,45,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,232000,360,2,80,80,1,55,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,223000,360,2,62,62,2,59,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,80000,360,2,85,85,1,40,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6,324000,360,2,68,68,2,35,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,140000,360,2,69,69,2,38,592,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,200000,360,2,73,73,2,28,608,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,100000,360,2,44,44,2,24,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,97000,360,2,71,71,1,61,615,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.25,52000,360,2,42,42,1,3,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.67,96000,360,2,31,31,1,58,601,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,7.5,50000,360,2,47,47,1,34,581,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,193000,360,2,90,90,2,46,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.625,248000,360,2,85,85,2,42,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,80000,360,2,48,48,1,51,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,90000,360,3,40,40,1,27,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,397000,360,2,97,97,1,40,619,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.625,320000,360,2,80,80,2,55,606,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.985,129000,360,2,69,69,1,64,503,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,243000,360,2,64,64,1,44,607,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6,369000,360,2,59,75,1,46,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,200000,360,2,73,73,1,53,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,342000,360,2,75,75,2,51,626,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.875,162000,360,2,78,78,1,29,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,193000,360,2,32,67,2,43,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.75,280000,360,2,80,80,3,51,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,185000,360,2,72,72,2,41,522,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,96000,360,2,80,80,1,43,620,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6.375,126000,360,2,70,70,2,41,591,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7.5,68000,360,2,82,82,2,37,611,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,6.875,175000,360,2,31,31,2,61,536,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.75,184000,360,2,90,90,1,55,630,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,7.875,417000,360,2,95,95,1,47,622,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,252000,360,2,70,70,1,47,605,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,106000,360,2,70,70,1,57,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,50000,360,2,71,71,2,49,624,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.5,63000,360,2,80,80,1,44,616,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.99,188000,360,2,71,71,1,49,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,158000,360,2,77,77,1,64,612,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,103000,360,2,74,74,1,24,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,166000,360,2,43,43,1,51,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,90000,360,2,70,70,1,47,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,167000,360,2,90,90,1,33,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,287000,360,2,89,89,2,58,605,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,95000,360,2,55,55,1,41,566,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,135000,360,3,51,51,1,40,603,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,369000,360,2,74,74,2,39,584,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,128000,360,2,42,42,1,21,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,123000,360,2,95,95,1,33,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,184000,360,2,50,50,1,54,621,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.625,90000,360,2,73,73,2,29,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,291000,360,2,94,94,2,29,620,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.5,118000,360,2,80,80,1,30,599,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,54000,360,2,46,46,1,19,597,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,42000,360,2,90,90,1,49,628,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,6.25,101000,360,2,52,52,1,34,614,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.625,45000,360,2,95,95,1,59,602,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,212000,360,2,90,90,2,40,601,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,5.875,261000,360,2,90,90,1,43,628,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.375,61000,360,2,80,80,1,34,591,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1,0,1,0,6.125,295000,360,2,66,66,1,55,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,159000,360,2,60,60,1,40,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,350000,360,2,70,70,1,47,614,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,110000,360,2,69,69,1,49,613,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,74000,360,2,67,67,1,34,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,250000,360,2,67,67,1,44,578,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,135000,360,2,90,90,2,24,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,264000,360,2,90,90,1,40,620,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.625,80000,360,3,70,70,1,53,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,204000,360,2,80,90,2,58,608,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,124000,360,2,89,89,1,38,629,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,256000,360,2,79,79,2,9,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,326000,360,2,74,74,2,48,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,95000,360,2,90,90,1,22,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,237000,360,3,85,85,2,37,628,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,268000,360,2,74,74,2,47,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,193000,360,2,90,90,1,25,613,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,155000,360,2,70,70,1,51,537,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,221000,360,2,78,78,2,33,575,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,110000,360,2,52,52,2,9,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,275000,360,2,92,92,2,55,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,197000,360,2,67,67,2,27,629,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,150000,360,3,47,47,1,50,594,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,156000,360,2,80,80,1,48,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,182000,360,2,95,95,2,46,618,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.5,137000,360,3,90,90,2,39,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,392000,360,2,80,80,2,38,611,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,100000,360,2,40,40,1,43,563,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,275000,360,2,65,65,2,24,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.875,49000,360,2,70,70,1,24,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,121000,360,2,90,90,1,25,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.5,486000,360,2,90,90,1,41,618,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0
1,0,1,0,6.75,260000,360,2,59,59,1,60,622,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,7.25,100000,360,3,69,69,2,20,606,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,194000,360,2,90,90,1,48,618,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,128000,360,2,74,74,2,43,610,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6,140000,360,2,66,66,1,45,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7,79000,360,1,75,75,1,54,595,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,69000,360,2,80,80,1,49,601,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,6.75,200000,360,2,95,95,2,62,596,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,111000,360,2,73,73,2,38,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,183000,360,2,95,95,2,44,620,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,221000,360,2,56,56,1,35,603,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,7.375,111000,360,2,71,71,2,36,630,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,160000,360,2,80,80,2,46,593,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,1,0,6.75,203000,360,2,79,79,2,40,609,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,184000,360,2,80,80,1,28,604,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,184000,360,2,80,80,2,44,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,68000,360,2,74,74,1,28,572,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,207000,360,2,73,73,1,21,630,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6,403000,360,2,55,55,2,31,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,94000,360,2,73,73,1,13,577,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.75,30000,360,2,67,67,1,33,535,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,77000,360,2,77,77,1,32,628,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,112000,360,2,68,68,1,41,582,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,85000,360,2,40,40,1,63,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,168000,360,2,50,50,1,22,582,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,231000,360,2,39,39,1,43,585,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.75,200000,360,2,50,50,2,34,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,51000,360,2,70,70,1,25,597,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.5,276000,360,2,73,73,1,52,625,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,142000,360,2,59,59,1,61,600,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,400000,360,2,69,69,2,48,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,263000,360,2,75,75,1,62,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.675,243000,360,2,90,90,2,36,611,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.125,78000,360,2,67,67,1,24,552,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,100000,360,2,47,47,1,45,619,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.125,236000,360,2,55,55,2,26,602,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,77000,360,2,57,57,1,59,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,404000,360,2,87,87,2,63,619,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,91000,360,2,74,74,1,28,573,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,77000,360,3,58,58,2,63,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,84000,360,2,80,80,2,47,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,125000,360,1,52,52,2,41,615,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.5,111000,360,2,87,87,2,16,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,109000,360,2,62,62,1,47,536,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,350000,360,2,80,80,2,50,586,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,25000,360,2,34,34,1,44,497,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,80000,360,2,25,25,1,50,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.875,87000,360,3,67,67,1,44,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,45000,360,2,29,29,1,54,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,91000,360,3,21,21,1,39,601,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.375,185000,360,2,90,90,2,47,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,144000,360,2,77,77,2,42,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.25,168000,360,2,80,80,1,38,607,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.625,145000,360,2,58,58,1,50,628,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,293000,360,1,90,90,1,43,619,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.375,225000,360,2,90,90,2,64,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,64000,360,2,69,69,1,25,581,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.125,55000,360,1,80,80,1,8,602,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,157000,360,2,95,95,2,36,620,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,287000,360,2,77,77,2,25,585,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,280000,360,2,67,67,1,63,614,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,1,0,0,6.853,108000,360,2,80,80,1,45,626,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1,0,1,0,7.125,416000,360,2,85,85,2,49,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,173000,360,2,80,80,2,45,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,64000,360,2,90,90,1,32,600,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,5.875,371000,360,2,89,89,2,52,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.25,62000,360,2,74,74,1,20,612,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.125,103000,360,2,75,85,1,35,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.99,200000,360,2,55,55,2,64,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
